Open,High,Low,Adj Close,Volume
0.460069,0.465278,0.458333,0.33622,31548800
0.465278,0.472222,0.463542,0.341238,42940800
0.46875,0.484375,0.465278,0.349393,48096000
0.484375,0.489583,0.475694,0.345002,89379200
0.473958,0.479167,0.470486,0.345002,68428800
0.472222,0.477431,0.470486,0.343747,40089600
0.477431,0.477431,0.463542,0.334965,65763200
0.465278,0.467014,0.449653,0.32932,90000000
0.454861,0.463542,0.451389,0.334965,57427200
0.463542,0.465278,0.458333,0.33622,34848000
0.465278,0.467014,0.460069,0.33622,31577600
0.467014,0.470486,0.465278,0.338729,20102400
0.467014,0.46875,0.456597,0.331202,36460800
0.461806,0.461806,0.442708,0.321165,111094400
0.442708,0.444444,0.420139,0.306111,128937600
0.421875,0.434028,0.420139,0.309875,68816000
0.430556,0.434028,0.418403,0.303602,52704000
0.402778,0.409722,0.394097,0.291056,228960000
0.404514,0.409722,0.399306,0.289174,68140800
0.399306,0.40625,0.395833,0.292311,57945600
0.40625,0.416667,0.404514,0.298583,59385600
0.414931,0.416667,0.40625,0.293565,51824000
0.40625,0.407986,0.394097,0.288547,65475200
0.397569,0.399306,0.385417,0.282274,91987200
0.390625,0.392361,0.385417,0.278511,53494400
0.385417,0.385417,0.359375,0.268474,201600000
0.373264,0.373264,0.366319,0.26722,148320000
0.368056,0.369792,0.354167,0.259692,138828800
0.355903,0.359375,0.347222,0.25342,113168000
0.354167,0.361111,0.347222,0.259692,123104000
0.359375,0.362847,0.357639,0.260947,58262400
0.361111,0.362847,0.347222,0.254674,41081600
0.350694,0.366319,0.348958,0.263456,90876800
0.364583,0.374132,0.356771,0.263456,59110400
0.366319,0.369792,0.364583,0.26471,32025600
0.366319,0.368056,0.348958,0.25342,67376000
0.348958,0.350694,0.331597,0.240874,110172800
0.335069,0.345486,0.331597,0.247774,88313600
0.34375,0.358507,0.342014,0.258438,102585600
0.348958,0.357639,0.347222,0.254674,72633600
0.352431,0.359375,0.352431,0.257811,24451200
0.361111,0.364583,0.359375,0.261574,35033600
0.361111,0.362847,0.354167,0.257183,20966400
0.357639,0.359375,0.342014,0.25091,71884800
0.34375,0.345486,0.333333,0.245265,82380800
0.345486,0.359375,0.34375,0.258438,115328000
0.357639,0.364583,0.355903,0.260947,67750400
0.362847,0.366319,0.352431,0.259692,72115200
0.357639,0.369792,0.355903,0.260947,69206400
0.359375,0.380208,0.357639,0.270983,111123200
0.373264,0.381944,0.371528,0.269729,43257600
0.369792,0.376736,0.366319,0.270983,40608000
0.381076,0.383681,0.373264,0.270983,79212800
0.375,0.376736,0.361111,0.262201,72921600
0.362847,0.364583,0.359375,0.260947,48700800
0.364583,0.364583,0.354167,0.259692,44697600
0.361111,0.369792,0.359375,0.26722,53625600
0.371528,0.375,0.371528,0.269729,16054400
0.375,0.381944,0.373264,0.273492,59686400
0.378472,0.378472,0.373264,0.269729,35091200
0.373264,0.375,0.359375,0.262829,50211200
0.361111,0.362847,0.357639,0.260947,35366400
0.362847,0.368056,0.359375,0.265965,25516800
0.366319,0.371528,0.364583,0.265965,56460800
0.366319,0.368056,0.359375,0.262201,37251200
0.355903,0.359375,0.350694,0.257811,41097600
0.357639,0.361111,0.353299,0.256556,29260800
0.355903,0.355903,0.347222,0.252165,67088000
0.348958,0.352431,0.347222,0.25091,33609600
0.347222,0.348958,0.332465,0.249656,208064000
0.347222,0.347222,0.331597,0.247147,106358400
0.345486,0.350694,0.340278,0.249656,65952000
0.34375,0.359375,0.340278,0.254047,137532800
0.349826,0.362847,0.348958,0.258438,82467200
0.361111,0.362847,0.354167,0.257183,56764800
0.355903,0.364583,0.355903,0.260947,25673600
0.359375,0.366319,0.355903,0.263456,37222400
0.371528,0.373264,0.362847,0.26722,80681600
0.366319,0.375,0.366319,0.268474,73296000
0.368056,0.371528,0.364583,0.265965,24262400
0.369792,0.369792,0.360243,0.260947,28627200
0.361111,0.362847,0.347222,0.25342,74547200
0.348958,0.350694,0.336806,0.249656,157420800
0.342014,0.34375,0.331597,0.248401,114336000
0.342014,0.345486,0.336806,0.248401,46540800
0.342014,0.342014,0.336806,0.245892,41283200
0.340278,0.345486,0.338542,0.244638,53280000
0.338542,0.338542,0.324653,0.23711,221801600
0.328125,0.331597,0.320313,0.23711,118339200
0.322917,0.331597,0.322917,0.233347,106601600
0.322917,0.326389,0.319444,0.234601,55065600
0.328125,0.340278,0.326389,0.24401,56604800
0.333333,0.347222,0.331597,0.249656,124732800
0.345486,0.350694,0.340278,0.245892,78796800
0.336806,0.340278,0.329861,0.238992,54934400
0.333333,0.338542,0.329861,0.243383,34329600
0.336806,0.336806,0.322917,0.235856,93900800
0.327257,0.328125,0.315972,0.232092,199008000
0.321181,0.324653,0.317708,0.230838,65865600
0.321181,0.324653,0.317708,0.233974,34428800
0.319444,0.321181,0.314236,0.230838,47100800
0.319444,0.322917,0.315972,0.230838,30310400
0.321181,0.326389,0.319444,0.235229,56547200
0.321181,0.322917,0.317708,0.232719,11462400
0.321181,0.329861,0.321181,0.235856,58736000
0.326389,0.329861,0.324653,0.238365,21872000
0.328125,0.331597,0.328125,0.23711,35193600
0.329861,0.34375,0.326389,0.245892,82006400
0.336806,0.348958,0.336806,0.249656,91497600
0.345486,0.350694,0.338542,0.248401,70140800
0.34375,0.345486,0.340278,0.249656,44364800
0.34375,0.347222,0.341146,0.247147,30886400
0.342014,0.34375,0.338542,0.245892,40176000
0.338542,0.342014,0.336806,0.245892,22304000
0.338542,0.340278,0.328993,0.237738,38892800
0.328125,0.331597,0.328125,0.23962,39168000
0.331597,0.338542,0.329861,0.242756,28006400
0.340278,0.342014,0.336806,0.245892,23196800
0.338542,0.348958,0.338542,0.249656,51795200
0.351563,0.357639,0.350694,0.254674,83532800
0.356771,0.364583,0.354167,0.257183,92188800
0.357639,0.364583,0.355903,0.262201,46438400
0.364583,0.368056,0.359375,0.260947,74592000
0.359375,0.361111,0.357639,0.260947,17120000
0.361111,0.364583,0.359375,0.259692,30771200
0.361111,0.362847,0.359375,0.262201,21267200
0.361111,0.371528,0.361111,0.26722,38275200
0.371528,0.376736,0.369792,0.26722,63820800
0.371528,0.373264,0.366319,0.269101,51824000
0.371528,0.381076,0.371528,0.272238,53897600
0.380208,0.380208,0.369792,0.267847,47244800
0.371528,0.373264,0.368056,0.265965,59052800
0.368056,0.369792,0.361979,0.263456,46006400
0.362847,0.364583,0.359375,0.260947,54128000
0.360243,0.364583,0.357639,0.263456,48297600
0.362847,0.373264,0.362847,0.263456,54588800
0.364583,0.369792,0.364583,0.265965,35568000
0.369792,0.375868,0.366319,0.266592,27532800
0.365451,0.367188,0.355903,0.258438,41744000
0.359375,0.359375,0.348958,0.258438,63632000
0.362847,0.373264,0.362847,0.268474,84297600
0.371528,0.377604,0.369792,0.271611,61027200
0.375,0.375,0.367188,0.265965,52227200
0.368056,0.371528,0.364583,0.26471,56217600
0.368056,0.369792,0.364583,0.265965,49046400
0.365451,0.378472,0.364583,0.272238,87132800
0.375868,0.392361,0.373264,0.277883,166419200
0.385417,0.407986,0.383681,0.293565,110086400
0.409722,0.418403,0.40625,0.299211,125091200
0.413194,0.414931,0.409722,0.297329,131212800
0.413194,0.4375,0.411458,0.305484,180028800
0.420139,0.434028,0.416667,0.306111,91324800
0.421875,0.423611,0.414931,0.303602,87580800
0.421007,0.434028,0.420139,0.311756,127094400
0.430556,0.444444,0.427083,0.313638,133315200
0.430556,0.449653,0.428819,0.319911,199036800
0.4375,0.440972,0.427951,0.310502,129036800
0.427083,0.430556,0.423611,0.307365,94073600
0.429688,0.432292,0.416667,0.302347,62956800
0.420139,0.432292,0.418403,0.312384,81936000
0.434028,0.440972,0.425347,0.314893,61385600
0.4375,0.439236,0.432292,0.313638,29692800
0.432292,0.435764,0.427083,0.309875,33753600
0.427083,0.428819,0.416667,0.301093,95513600
0.418403,0.421875,0.411458,0.302974,75945600
0.418403,0.421875,0.407986,0.29482,76016000
0.407986,0.418403,0.40625,0.299838,68787200
0.416667,0.418403,0.409722,0.298583,43443200
0.416667,0.418403,0.411458,0.297329,59888000
0.411458,0.423611,0.411458,0.304856,92304000
0.421875,0.430556,0.420139,0.309875,68947200
0.428819,0.432292,0.423611,0.311129,56633600
0.414931,0.416667,0.369792,0.268474,788688000
0.373264,0.378472,0.363715,0.263456,253612800
0.366319,0.366319,0.357639,0.259692,123305600
0.357639,0.364583,0.354167,0.259692,66902400
0.361111,0.366319,0.359375,0.26471,60204800
0.369792,0.369792,0.362847,0.26471,63718400
0.366319,0.366319,0.348958,0.252165,104889600
0.352431,0.357639,0.350694,0.257183,102886400
0.348958,0.350694,0.319444,0.233347,245577600
0.322049,0.322917,0.317708,0.233347,238995200
0.324653,0.347222,0.321181,0.250283,224467200
0.34375,0.345486,0.336806,0.245892,167024000
0.338542,0.348958,0.338542,0.252165,87811200
0.347222,0.351563,0.34375,0.249656,75542400
0.348958,0.350694,0.342014,0.249656,70803200
0.345486,0.345486,0.342014,0.248401,30009600
0.345486,0.347222,0.341146,0.250283,46742400
0.347222,0.348958,0.34375,0.250283,29734400
0.347222,0.352431,0.344618,0.252165,35049600
0.348958,0.348958,0.34375,0.25091,25027200
0.347222,0.350694,0.345486,0.252792,19641600
0.350694,0.357639,0.348958,0.257183,51680000
0.355903,0.359375,0.354167,0.257183,29446400
0.355903,0.362847,0.355903,0.257811,28668800
0.357639,0.361111,0.349826,0.257811,28726400
0.359375,0.359375,0.330729,0.241501,71020800
0.331597,0.349826,0.329861,0.244638,92880000
0.342014,0.355903,0.342014,0.254674,62624000
0.355903,0.363715,0.352431,0.258438,51638400
0.364583,0.369792,0.361111,0.26722,69334400
0.381944,0.387153,0.378472,0.275374,168969600
0.381944,0.392361,0.378472,0.28102,138800000
0.388889,0.388889,0.381944,0.277256,58188800
0.381944,0.385417,0.378472,0.276629,29331200
0.385417,0.387153,0.378472,0.274747,24896000
0.381944,0.381944,0.372396,0.270983,44508800
0.375,0.381076,0.375,0.274747,34588800
0.380208,0.390625,0.373264,0.280392,69782400
0.384549,0.388889,0.376736,0.27412,33737600
0.380208,0.381944,0.371528,0.270983,34371200
0.375,0.380208,0.375,0.270983,28857600
0.376736,0.376736,0.362847,0.263456,37424000
0.369792,0.369792,0.359375,0.260947,35827200
0.361111,0.362847,0.354167,0.258438,49001600
0.359375,0.371528,0.357639,0.265965,54588800
0.371528,0.380208,0.369792,0.270983,58752000
0.376736,0.376736,0.371528,0.270983,34400000
0.37934,0.381944,0.371528,0.272238,71091200
0.375868,0.381944,0.375,0.274747,74736000
0.380208,0.392361,0.378472,0.282274,83433600
0.391493,0.402778,0.391493,0.28792,89811200
0.397569,0.407118,0.397569,0.292311,52572800
0.403646,0.413194,0.403646,0.292311,62566400
0.404514,0.413194,0.401042,0.297329,74275200
0.404514,0.409722,0.390625,0.284156,97545600
0.389757,0.399306,0.387153,0.288547,69363200
0.399306,0.40625,0.395833,0.288547,33840000
0.402778,0.409722,0.401042,0.295447,37884800
0.409722,0.414063,0.40625,0.296074,63907200
0.409722,0.423611,0.409722,0.303602,80969600
0.418403,0.421875,0.414931,0.301093,62796800
0.417535,0.418403,0.404514,0.292311,54041600
0.40625,0.40625,0.392361,0.284783,61414400
0.394097,0.407118,0.392361,0.293565,53897600
0.407986,0.416667,0.407986,0.299838,44928000
0.414931,0.418403,0.413194,0.299838,29216000
0.414931,0.417535,0.411458,0.299838,36144000
0.414931,0.418403,0.407118,0.296074,51680000
0.405382,0.40625,0.397569,0.287292,40563200
0.401042,0.402778,0.392361,0.289802,47302400
0.401042,0.401042,0.390625,0.284783,52112000
0.393229,0.395833,0.390625,0.284783,47360000
0.395833,0.395833,0.385417,0.283529,27158400
0.392361,0.394097,0.378472,0.273492,45804800
0.369792,0.388889,0.369792,0.276001,80496000
0.383681,0.385417,0.381944,0.278511,36070400
0.385417,0.388889,0.383681,0.277883,33536000
0.383681,0.385417,0.376736,0.274747,30240000
0.380208,0.383681,0.373264,0.270356,35897600
0.375,0.375,0.361111,0.26471,57456000
0.367188,0.367188,0.355903,0.260947,77196800
0.361111,0.371528,0.355903,0.265965,67248000
0.368924,0.376736,0.368924,0.270983,14688000
0.378472,0.385417,0.375,0.277256,26537600
0.387153,0.388889,0.363715,0.26471,94780800
0.366319,0.376736,0.365451,0.268474,41456000
0.373264,0.381944,0.371528,0.275374,27257600
0.381076,0.385417,0.369792,0.268474,43488000
0.368056,0.371528,0.361111,0.26722,52156800
0.368924,0.373264,0.364583,0.265965,33408000
0.369792,0.371528,0.359375,0.26471,42768000
0.366319,0.371528,0.364583,0.26722,31289600
0.369792,0.376736,0.369792,0.268474,42982400
0.375,0.378472,0.369792,0.271611,29763200
0.376736,0.383681,0.371528,0.268474,44524800
0.368056,0.392361,0.366319,0.277256,99763200
0.380208,0.387153,0.376736,0.277256,38361600
0.381944,0.395833,0.357639,0.260947,326028800
0.366319,0.369792,0.361111,0.26471,123638400
0.372396,0.375,0.369792,0.269729,45561600
0.375,0.378472,0.369792,0.272238,29216000
0.375,0.381944,0.373264,0.274747,33334400
0.380208,0.383681,0.375,0.272238,62134400
0.375,0.380208,0.375,0.272238,28368000
0.377604,0.383681,0.376736,0.276001,27590400
0.380208,0.399306,0.378472,0.286038,178128000
0.401042,0.402778,0.395833,0.289802,93571200
0.399306,0.411458,0.399306,0.296074,110547200
0.408854,0.416667,0.407986,0.29482,113772800
0.409722,0.409722,0.404514,0.293565,48339200
0.409722,0.413194,0.401042,0.289802,61472000
0.401042,0.401042,0.395833,0.286038,68988800
0.395833,0.402778,0.393229,0.288547,17856000
0.401042,0.402778,0.385417,0.280392,46668800
0.387153,0.394097,0.383681,0.283529,39958400
0.392361,0.401042,0.392361,0.288547,24912000
0.399306,0.40191,0.388889,0.281647,32096000
0.388889,0.407986,0.388889,0.292938,64771200
0.407118,0.414063,0.402778,0.297329,46092800
0.415799,0.420139,0.404514,0.296074,92764800
0.407986,0.411458,0.401042,0.295447,85145600
0.407986,0.413194,0.404514,0.296702,28540800
0.415799,0.416667,0.405382,0.293565,54416000
0.407986,0.414063,0.40625,0.297329,40377600
0.413194,0.414931,0.407986,0.29482,14198400
0.409722,0.418403,0.407986,0.300465,44409600
0.414931,0.423611,0.414063,0.301093,93340800
0.414931,0.416667,0.407986,0.297329,42377600
0.409722,0.411458,0.402778,0.292311,41904000
0.402778,0.413194,0.401042,0.296074,39785600
0.407986,0.413194,0.40625,0.297956,27907200
0.413194,0.423611,0.411458,0.302347,67795200
0.423611,0.440972,0.420139,0.312384,181020800
0.435764,0.447917,0.432292,0.319911,78163200
0.444444,0.447917,0.434028,0.314893,89148800
0.434028,0.440972,0.434028,0.318656,39110400
0.442708,0.444444,0.434028,0.313638,49203200
0.435764,0.451389,0.432292,0.326183,72128000
0.456597,0.463542,0.447917,0.328693,89350400
0.454861,0.458333,0.449653,0.331202,43948800
0.458333,0.472222,0.454861,0.33622,69939200
0.465278,0.46875,0.461806,0.337474,39987200
0.460069,0.467882,0.456597,0.334338,69235200
0.461806,0.472222,0.461806,0.341238,41427200
0.472222,0.482639,0.470486,0.343747,64323200
0.473958,0.486111,0.472222,0.349393,50428800
0.489583,0.489583,0.478299,0.346256,68918400
0.479167,0.526042,0.475694,0.378875,260019200
0.524306,0.571181,0.522569,0.397693,284758400
0.552951,0.559028,0.543403,0.400202,87609600
0.552083,0.569444,0.548611,0.410239,58534400
0.572917,0.576389,0.560764,0.40773,68297600
0.557292,0.559028,0.548611,0.401457,106400000
0.555556,0.559028,0.543403,0.393929,58880000
0.539931,0.541667,0.506944,0.368838,102643200
0.491319,0.529514,0.479167,0.380129,253065600
0.522569,0.565972,0.515625,0.394557,177206400
0.547743,0.560764,0.545139,0.403966,134784000
0.5625,0.597222,0.557292,0.422784,179424000
0.583333,0.59375,0.572917,0.427802,93542400
0.588542,0.595486,0.572917,0.417139,60912000
0.572917,0.572917,0.546875,0.405848,157088000
0.565972,0.574653,0.550347,0.400202,71481600
0.546875,0.557292,0.538194,0.390166,135459200
0.539931,0.541667,0.529514,0.386402,97040000
0.541667,0.553819,0.540799,0.399575,45920000
0.557292,0.569444,0.555556,0.410239,56563200
0.567708,0.576389,0.567708,0.41212,74649600
0.561632,0.561632,0.527778,0.382638,226051200
0.53125,0.546875,0.529514,0.392675,98755200
0.543403,0.553819,0.53125,0.387657,88025600
0.538194,0.572049,0.536458,0.406475,131542400
0.570313,0.586806,0.569444,0.417766,106486400
0.583333,0.586806,0.572917,0.420275,111526400
0.583333,0.590278,0.581597,0.424039,59168000
0.586806,0.612847,0.581597,0.44223,178905600
0.616319,0.619792,0.597222,0.434075,95241600
0.602431,0.619792,0.598958,0.444111,94492800
0.618056,0.619792,0.598958,0.439093,68054400
0.608507,0.612847,0.602431,0.435957,31651200
0.602431,0.602431,0.586806,0.434075,56937600
0.600694,0.614583,0.600694,0.44223,67116800
0.612847,0.614583,0.607639,0.442857,38230400
0.617188,0.618056,0.607639,0.43972,17971200
0.607639,0.609375,0.595486,0.43533,37280000
0.604167,0.612847,0.598958,0.436584,56662400
0.607639,0.611111,0.585069,0.429057,85894400
0.583333,0.605903,0.581597,0.436584,111209600
0.605035,0.609375,0.58941,0.426548,52070400
0.590278,0.605903,0.585938,0.43282,40534400
0.602431,0.605903,0.597222,0.43533,44048000
0.600694,0.604167,0.586806,0.427802,57382400
0.583333,0.598958,0.583333,0.429057,40348800
0.59375,0.597222,0.576389,0.425293,107625600
0.588542,0.588542,0.569444,0.416511,103376000
0.581597,0.581597,0.559028,0.414002,93628800
0.560764,0.572917,0.550347,0.401457,95788800
0.548611,0.553819,0.541667,0.39142,61516800
0.543403,0.545139,0.520833,0.386402,107164800
0.536458,0.548611,0.534722,0.392675,78435200
0.543403,0.559028,0.539931,0.403339,70473600
0.564236,0.576389,0.560764,0.415257,111008000
0.574653,0.579861,0.564236,0.419021,55020800
0.579861,0.598958,0.574653,0.430311,54892800
0.596354,0.599826,0.588542,0.429057,23817600
0.597222,0.604167,0.592014,0.43282,62796800
0.579861,0.595486,0.576389,0.427802,123091200
0.59375,0.612847,0.592014,0.436584,77628800
0.605903,0.616319,0.59809,0.445366,53033600
0.621528,0.626736,0.614583,0.447875,113772800
0.619792,0.638889,0.616319,0.461048,125740800
0.635417,0.638889,0.621528,0.449757,69564800
0.621528,0.631944,0.614583,0.456657,58982400
0.631944,0.638889,0.626736,0.455402,70300800
0.625,0.633681,0.611979,0.442857,103766400
0.616319,0.621528,0.590278,0.434075,95772800
0.591146,0.605903,0.583333,0.432193,148908800
0.595486,0.604167,0.592014,0.432193,62467200
0.59375,0.619792,0.586806,0.445366,80092800
0.611111,0.628472,0.604167,0.439093,97587200
0.622396,0.659722,0.621528,0.47673,292361600
0.661458,0.666667,0.649306,0.472339,99257600
0.652778,0.652778,0.628472,0.455402,167686400
0.631944,0.633681,0.619792,0.450384,139347200
0.611111,0.630208,0.605035,0.455402,180345600
0.635417,0.642361,0.628472,0.455402,112752000
0.628472,0.633681,0.625,0.455402,68083200
0.635417,0.640625,0.626736,0.459166,55078400
0.637153,0.642361,0.625,0.457911,73107200
0.638889,0.642361,0.633681,0.464184,112937600
0.642361,0.654514,0.642361,0.470457,89193600
0.645833,0.663194,0.645833,0.470457,71395200
0.650174,0.654514,0.647569,0.472966,59731200
0.652778,0.654514,0.640625,0.471712,81964800
0.649306,0.657986,0.645833,0.467948,134150400
0.650174,0.659722,0.647569,0.472966,95225600
0.654514,0.657986,0.652778,0.474221,62380800
0.65625,0.663194,0.652778,0.475475,56086400
0.659722,0.661458,0.65625,0.475475,58752000
0.661458,0.661458,0.65625,0.47673,35868800
0.659722,0.680556,0.659722,0.486766,89494400
0.682292,0.685764,0.678819,0.491784,70876800
0.678819,0.697917,0.673611,0.503075,132652800
0.685764,0.694444,0.664931,0.482375,103347200
0.671875,0.682292,0.668403,0.48363,60809600
0.664931,0.678819,0.663194,0.489275,56851200
0.677083,0.694444,0.675347,0.498057,69219200
0.690972,0.690972,0.680556,0.491784,62019200
0.680556,0.692708,0.680556,0.495548,39312000
0.684028,0.706597,0.684028,0.501821,76867200
0.696181,0.724826,0.695313,0.520639,100208000
